leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1948.4043995864035,182.11163633958446,2116.7033475,277,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1860.5747052159666,169.42358921914007,2116.7033475,278,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1858.8101493649524,166.9507194056554,2116.7033475,279,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1870.2452049221636,201.2212519721028,2116.7033475,280,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1988.9774167255891,187.68566492172198,2116.7033475,281,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1906.695571383319,171.84586089430505,2116.7033475,282,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.210946523659,178.89432140716886,2116.7033475,283,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1849.565122826248,191.53489988523404,2116.7033475,284,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1819.2375871143063,170.99264855216717,2116.7033475,285,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1911.5095848592573,204.59495662007464,2116.7033475,286,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1963.2873952627292,217.0954398555984,2116.7033475,287,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1862.1137971427097,184.97970602945577,2116.7033475,288,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1887.5765528639251,185.89728274141427,2116.7033475,289,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1921.3327083209729,208.23622470721267,2116.7033475,290,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1930.4913382108803,200.51401136052874,2116.7033475,291,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1931.9955386389151,186.11061046512776,2116.7033475,292,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1857.0277455274456,178.1485228548957,2116.7033475,293,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1959.9499811937865,202.1127453593705,2116.7033475,294,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1911.530658651619,194.73913119626894,2116.7033475,295,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1889.898210880292,202.52907688032826,2116.7033475,296,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1930.813641642,174.29995109327368,2116.7033475,297,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1885.9573751735916,173.51356194000238,2116.7033475,298,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1899.4160968925053,189.15967496437167,2116.7033475,299,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1874.2714147879412,196.86468149136357,2116.7033475,300,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1618.1742926096156,179.30636118686826,2116.7033475,301,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1584.9482073110776,174.29376150397152,2116.7033475,302,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1579.989093473235,177.7966822840862,2116.7033475,303,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1625.508655027644,176.28612843483657,2116.7033475,304,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1548.560404858262,173.4008839912806,2116.7033475,305,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1624.850690963831,169.67602796925112,2116.7033475,306,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1558.8564780364225,174.4371712188349,2116.7033475,307,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1589.4003497185856,176.73496347342163,2116.7033475,308,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1621.203243308114,180.35090105067485,2116.7033475,309,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1617.6971507050298,166.56880643493272,2116.7033475,310,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1573.2492803121902,170.43745820424851,2116.7033475,311,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1593.1820628945077,171.19363217178383,2116.7033475,312,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1557.7768262186244,179.310119325324,2116.7033475,313,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1527.483318456899,179.33073897425888,2116.7033475,314,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1530.2485478050587,175.60230429964,2116.7033475,315,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1641.045269499876,162.42365417183467,2116.7033475,316,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1606.6837487101775,173.01550192259566,2116.7033475,317,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1523.220949917664,154.78377206888928,2116.7033475,318,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1486.9230955103144,154.71071340024795,2116.7033475,319,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1566.0629091662554,186.59955141115609,2116.7033475,320,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1631.2507480943482,168.2740854839498,2116.7033475,321,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1556.8947293087076,175.44513532212994,2116.7033475,322,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1621.2296980597725,178.48417747184044,2116.7033475,323,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1499.4342536649817,161.92369102403396,2116.7033475,324,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1585.8948323550474,176.3496214779329,2116.7033475,325,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1556.8732394420051,178.544752398186,2116.7033475,326,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1537.6075745627911,188.1702086011211,2116.7033475,327,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1635.8895871102154,159.80843825874462,2116.7033475,328,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1573.4449491608038,172.60711182074138,2116.7033475,329,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1603.1363654717914,178.0764630262794,2116.7033475,330,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1588.5404575637801,173.31736098328236,2116.7033475,331,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1568.7766632413168,166.92341008321105,2116.7033475,332,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1542.1213792714075,171.77877589349634,2116.7033475,333,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1537.462971807719,177.66884858258032,2116.7033475,334,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1575.1646454292945,184.99607074506756,2116.7033475,335,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1487.675635666134,137.1470903902655,2116.7033475,336,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1591.2967606425095,179.34727008158276,2116.7033475,337,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1595.8074469965702,170.9064144959849,2116.7033475,338,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1558.4601570840332,177.74515737210584,2116.7033475,339,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1532.9917391968336,157.82904012270106,2116.7033475,340,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1524.0456304193824,177.19269968831625,2116.7033475,341,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1604.4443626380728,178.93411943250433,2116.7033475,342,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1573.9809906066828,187.04847607281692,2116.7033475,343,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1549.184350594215,167.06863985621115,2116.7033475,344,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1555.4596009737463,183.64812287159194,2116.7033475,345,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1584.102529417278,171.12419820074973,2116.7033475,346,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1533.9097956065382,166.17997067559827,2116.7033475,347,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1523.2641638008029,168.70401837664053,2116.7033475,348,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1624.6481153479963,165.07410520379625,2116.7033475,349,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1568.5741856865204,169.67013446845058,2116.7033475,350,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1453.9817896493425,158.01250846398864,2116.7033475,351,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1628.4745503830907,167.18012758053078,2116.7033475,352,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1683.8829242884592,144.53423818807755,2116.7033475,353,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1555.828341289204,180.5698977469357,2116.7033475,354,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1574.385792344064,171.46190872935705,2116.7033475,355,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1476.0763653886675,140.0538360375279,2116.7033475,356,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1591.560766222166,169.10129534539593,2116.7033475,357,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1611.3249632964814,176.68562905023327,2116.7033475,358,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1557.4447043045639,184.96192213215443,2116.7033475,359,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1486.7646832612747,134.3304940446166,2116.7033475,360,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1567.3570138705272,168.61731496895504,2116.7033475,361,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1563.4082314500315,160.5006805684205,2116.7033475,362,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1484.3683768115277,158.04388300913368,2116.7033475,363,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1577.108964188503,198.696914748331,2116.7033475,364,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1617.9358755702838,175.70486638622674,2116.7033475,365,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1618.544761719317,187.95717053888893,2116.7033475,366,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1532.3308785199397,193.78887851676626,2116.7033475,367,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1631.9432340153128,188.9676522181753,2116.7033475,368,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1625.8442138469993,193.55616446253083,2116.7033475,369,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1640.9737678332724,172.68399203375668,2116.7033475,370,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1666.5932206699215,170.0255801806855,2116.7033475,371,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1506.1035890610494,148.86758889896478,2116.7033475,372,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1700.2590925362597,129.8788788087904,2116.7033475,373,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1434.6833210604502,123.23536010709117,2116.7033475,374,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1445.499326319389,151.57539915218868,2116.7033475,375,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1536.932733411567,160.96607174227356,2116.7033475,376,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1446.3425610596441,110.12751778637421,2116.7033475,377,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1511.2978056477625,161.13801397034172,2116.7033475,378,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1667.8094046996316,110.09283713762223,2116.7033475,379,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1470.525766042061,121.05109348457528,2116.7033475,380,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1584.2138084721569,159.35079436169548,2116.7033475,381,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1522.433953803235,142.2585371059602,2116.7033475,382,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1521.8647993028205,166.29892185661203,2116.7033475,383,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1483.7079427073481,125.42598860720265,2116.7033475,384,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1530.603372107123,171.3489942088578,2116.7033475,385,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1619.2366706841744,157.1030957253405,2116.7033475,386,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1539.207106303194,183.10507034234286,2116.7033475,387,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1602.4570655189834,158.2333627994653,2116.7033475,388,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1579.842628825167,171.97881103574792,2116.7033475,389,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1580.7791935291211,160.81077156239192,2116.7033475,390,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1510.4240770093759,140.44338492356886,2116.7033475,391,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1585.2254947460888,160.85738687233467,2116.7033475,392,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1644.997366226939,183.18070210020704,2116.7033475,393,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1628.0686121772242,170.16814242207855,2116.7033475,394,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1658.3539269200771,107.76932562438132,2116.7033475,395,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1564.2883245690523,174.30802158036033,2116.7033475,396,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1474.2245342884844,113.9440183385991,2116.7033475,397,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1675.2013349613978,160.2404992969282,2116.7033475,398,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1584.0276279291754,186.08583513220864,2116.7033475,399,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1679.4107734088263,143.38555230097185,2116.7033475,400,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2082.5053170303568,155.1823858788587,2116.7033475,401,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2140.8637771339077,164.38642700889778,2116.7033475,402,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2095.8594379382293,160.87407138061857,2116.7033475,403,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2096.4348526576377,150.6166012994354,2116.7033475,404,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.766743966905,176.60127248762825,2116.7033475,405,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2125.581242463649,175.50879366616675,2116.7033475,406,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2132.0218728491627,167.42694768260907,2116.7033475,407,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2105.132842486125,145.6897209710869,2116.7033475,408,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2114.904043933358,168.36021529920598,2116.7033475,409,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2165.424991169144,175.24612519481965,2116.7033475,410,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2131.332346636506,160.6113262837678,2116.7033475,411,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2133.086328409154,163.58899315133715,2116.7033475,412,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2138.9037806071715,172.59479505633857,2116.7033475,413,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2120.209161913092,154.2381867778116,2116.7033475,414,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2107.285566047925,155.8659423136024,2116.7033475,415,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2124.5373547233517,168.33410658351778,2116.7033475,416,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2082.5460822096643,157.00857508147863,2116.7033475,417,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2131.647903901137,165.1547413033517,2116.7033475,418,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2115.729349293105,161.53575976642674,2116.7033475,419,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2090.5294037770573,158.49926700730074,2116.7033475,420,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2129.243436888393,165.2504886913363,2116.7033475,421,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2126.1241321417574,171.4995153153899,2116.7033475,422,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2143.500970401446,170.83775219229742,2116.7033475,423,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2146.7395178955853,169.76253692605982,2116.7033475,424,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2156.342802848747,168.8615683854425,2116.7033475,425,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2150.1705604313133,176.3462888825853,2116.7033475,426,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2095.8541261954233,169.24695465181313,2116.7033475,427,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2115.5197770200334,157.57711145218065,2116.7033475,428,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2103.245070671854,151.22271856114878,2116.7033475,429,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2102.3007038900205,165.21622469695544,2116.7033475,430,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2116.642403811805,167.326744046899,2116.7033475,431,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2116.3641186614905,167.85467083169692,2116.7033475,432,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2139.0631689857682,170.32336551718436,2116.7033475,433,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2073.5896740510175,161.68257570135768,2116.7033475,434,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2140.4400764257707,172.35868112887016,2116.7033475,435,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2100.060276774965,158.37442096780217,2116.7033475,436,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2132.0646458379424,171.28311102939318,2116.7033475,437,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2100.35386530507,165.3049638850189,2116.7033475,438,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2120.9082356415224,167.94542481045758,2116.7033475,439,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2113.973547218452,165.56786001076708,2116.7033475,440,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2127.8375414483858,155.01683853195252,2116.7033475,441,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2091.561595603394,169.40436412115452,2116.7033475,442,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2144.5245566769695,170.38131485139732,2116.7033475,443,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2091.0534510701627,152.43030153984276,2116.7033475,444,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2132.1728955063268,171.5733438389136,2116.7033475,445,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2109.719309358011,154.22129403264086,2116.7033475,446,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2130.070480564648,176.68714113681781,2116.7033475,447,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2172.6204064864673,180.0500677028586,2116.7033475,448,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2144.6813111335464,164.16566355447685,2116.7033475,449,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2108.9906401827793,163.0669214164548,2116.7033475,450,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2134.487394514873,182.0511791742561,2116.7033475,451,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2049.8250572532065,150.35611001807305,2116.7033475,452,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2064.8356864484426,164.4094814170093,2116.7033475,453,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2193.127087221853,182.4871578577819,2116.7033475,454,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2098.2463176412343,177.11236905010793,2116.7033475,455,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2159.6240077915327,195.6866431384132,2116.7033475,456,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2036.5010735003893,156.5342058553115,2116.7033475,457,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2070.6461542341235,169.45381586097378,2116.7033475,458,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2113.617038224964,154.66797987153592,2116.7033475,459,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2121.6001408685606,183.13479317831212,2116.7033475,460,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2162.156312706529,187.75103046423578,2116.7033475,461,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2140.0807104373193,171.74538540090498,2116.7033475,462,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2049.527011775137,160.00782478663393,2116.7033475,463,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2070.0914762264724,165.30949896716035,2116.7033475,464,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2111.065747600567,179.43978956359734,2116.7033475,465,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2193.2047725081356,190.45471470824128,2116.7033475,466,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2124.2109930158817,174.30002521451286,2116.7033475,467,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2126.5343476994094,175.57011718131378,2116.7033475,468,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2177.399687599578,194.13357976621967,2116.7033475,469,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2090.3907483658377,171.80377607599596,2116.7033475,470,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2104.541372220475,155.3260191530695,2116.7033475,471,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2060.5555839919575,193.0478791201548,2116.7033475,472,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2114.9195850652554,170.9926206184756,2116.7033475,473,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2115.2778363042,161.48142387239486,2116.7033475,474,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2191.8888034484044,201.27296467658945,2116.7033475,475,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2131.3500496318293,178.59833794709732,2116.7033475,476,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2136.438219323116,180.4104680085391,2116.7033475,477,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2168.3059876490593,192.7103950534366,2116.7033475,478,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.6561323474143,186.84737962703684,2116.7033475,479,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2059.49945431932,154.75746611156944,2116.7033475,480,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2246.1939144102944,202.25810102997934,2116.7033475,481,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2110.8001030090436,158.33167019889527,2116.7033475,482,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2120.812307581094,166.1461250569081,2116.7033475,483,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2129.533674942961,186.20820164052495,2116.7033475,484,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2083.844944096414,162.43309985116971,2116.7033475,485,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2044.5808728588845,175.04663662617108,2116.7033475,486,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2058.5125509531535,157.70381958851388,2116.7033475,487,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2167.5458852129436,181.58915531916202,2116.7033475,488,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2145.399833516724,182.68017980696126,2116.7033475,489,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2142.4775781099192,171.90944144247402,2116.7033475,490,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2146.687970918214,177.56048672348078,2116.7033475,491,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2106.2454422067103,184.17833158237465,2116.7033475,492,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2023.106483948182,170.23859355284793,2116.7033475,493,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.4290631454055,184.14608187576374,2116.7033475,494,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2026.8130212287206,189.9741941736727,2116.7033475,495,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2004.1464887012432,172.09181870229963,2116.7033475,496,5
