leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
4,75.0,320,true,0.5,407,6298.314003104543,1039.9610604963761,6.2366845
4,75.0,320,true,0.5,408,6056.874584028055,1021.0035818729357,5.7934585
4,75.0,320,true,0.5,409,6426.011035282361,1071.2121532062058,6.2325549
4,75.0,320,true,0.5,410,6461.1018888376275,1039.8230884229508,6.2878125
4,75.0,320,true,0.5,411,6884.6315895384605,1137.430002453222,6.0361962
4,75.0,320,true,0.5,412,6855.437343029482,1112.4096369630631,6.2519374
4,75.0,320,true,0.5,413,6181.778377909162,972.9263416930611,6.5000261
4,75.0,320,true,0.5,414,6437.181025337053,1025.5744522544971,6.1082957
4,75.0,320,true,0.5,415,6359.78717808054,1084.6910096389608,6.0492907
4,75.0,320,true,0.5,416,6405.310833141395,1073.1979120306314,6.1286373
4,75.0,320,true,0.5,417,6468.764420441858,1057.9311501295033,6.1477514
4,75.0,320,true,0.5,418,6563.29613681722,1107.1982579050236,6.3846876
4,75.0,320,true,0.5,419,6491.7302838575415,1078.8565827946995,6.2726326
4,75.0,320,true,0.5,420,6387.963915965599,1058.5077174874205,6.346367
4,75.0,320,true,0.5,421,6490.147650751432,1027.7413116026546,6.3079617
4,75.0,320,true,0.5,422,6512.718810918521,1037.5783086607325,6.1717008
4,75.0,320,true,0.5,423,6598.295549812405,1151.415301119131,6.252929
4,75.0,320,true,0.5,424,6687.845248068822,1102.4382811167022,6.3347647
4,75.0,320,true,0.5,425,6819.65455519665,1118.1186792145866,6.1744212
4,75.0,320,true,0.5,426,6835.440749912039,1174.0941936243034,6.5463258
4,75.0,320,true,0.5,427,6348.358541385663,1043.6815829041163,5.9905963
4,75.0,320,true,0.5,428,6475.861866308082,1034.896043006134,6.0607994
4,75.0,320,true,0.5,429,6286.68616871491,1066.2485677847517,6.1361105
4,75.0,320,true,0.5,430,6302.163498222331,1013.2935194482765,5.9179448
4,75.0,320,true,0.5,431,6641.436440254541,1104.418843394588,6.1780518
4,75.0,320,true,0.5,432,6459.535048766374,1094.8607714377113,6.2641
4,75.0,320,true,0.5,433,6544.652777939192,1119.7906032731635,6.3883641
4,75.0,320,true,0.5,434,6370.7624732456425,1021.2369618206341,6.418373
4,75.0,320,true,0.5,435,6630.880574479855,1077.6254442743211,6.4404302
4,75.0,320,true,0.5,436,6247.119125990444,1053.9123991011286,6.0552127
4,75.0,320,true,0.5,437,6392.323693070455,1028.641075545235,6.1051392
4,75.0,320,true,0.5,438,6678.978927488354,1133.1532533906532,6.0362476
4,75.0,320,true,0.5,439,6643.565415672362,1117.0604660683573,6.3213345
4,75.0,320,true,0.5,440,6180.9286600831565,1017.1277921319468,6.2445962
4,75.0,320,true,0.5,441,6473.015431947076,1093.495501319275,6.0504525
4,75.0,320,true,0.5,442,6579.710382224656,1106.5416369475395,6.3031206
4,75.0,320,true,0.5,443,6294.765722630496,1030.821722670832,6.1895619
4,75.0,320,true,0.5,444,6248.026683834319,1017.2756341098394,6.222565
4,75.0,320,true,0.5,445,6716.326571161935,1140.450601719543,6.3031986
4,75.0,320,true,0.5,446,6446.373019782998,1127.7928978734806,6.2654164
4,75.0,320,true,0.5,447,6375.8314564789625,1069.9551606337989,6.2833078
4,75.0,320,true,0.5,448,6506.093545173512,1083.6792851218877,6.3493123
4,75.0,320,true,0.5,449,6751.188812415873,1132.1498378165327,6.1092048
4,75.0,320,true,0.5,450,6764.019241190509,1104.2202831931897,6.2233224
4,75.0,320,true,0.5,451,6141.316294707322,983.1643210886346,6.2628478
4,75.0,320,true,0.5,452,6201.965792162787,1051.5252681846591,5.7938639
4,75.0,320,true,0.5,453,6399.112027899622,1085.3966132622,5.8604469
4,75.0,320,true,0.5,454,7407.5969479605155,1245.2864972018258,6.3138927
4,75.0,320,true,0.5,455,6719.1129117037135,1141.1246336623144,6.2695246
4,75.0,320,true,0.5,456,6975.54445124125,1190.2878337689165,6.3182687
4,75.0,320,true,0.5,457,5899.124942500917,914.2757149125381,5.4917861
4,75.0,320,true,0.5,458,6565.362737080764,1099.3351939174324,6.3661075
4,75.0,320,true,0.5,459,6194.560261385601,1006.2310913232077,5.8496004
4,75.0,320,true,0.5,460,6760.511821767927,1131.1941331986209,6.0278165
4,75.0,320,true,0.5,461,6668.763108333521,1158.495951338509,6.3167906
4,75.0,320,true,0.5,462,6331.298301530034,1064.7660894318412,6.1473542
4,75.0,320,true,0.5,463,7121.443516143588,1244.7203388221421,6.0836709
4,75.0,320,true,0.5,464,7142.94591513786,1245.922529128596,6.2220235
4,75.0,320,true,0.5,465,6611.024993358846,1119.7363104942706,6.1109481
4,75.0,320,true,0.5,466,6477.545251901389,1099.1343067292312,6.3498815
4,75.0,320,true,0.5,467,7065.8036866037955,1260.7061046762199,6.1444366
4,75.0,320,true,0.5,468,6357.052684813227,1050.3596089017399,6.0381659
4,75.0,320,true,0.5,469,6241.925569042555,989.4728968642612,6.0567359
4,75.0,320,true,0.5,470,6598.322317752631,1113.3608487122756,6.2764347
4,75.0,320,true,0.5,471,6337.234214764831,1056.368423965128,6.2287222
4,75.0,320,true,0.5,472,7027.514972677091,1206.5917763716132,5.9294489
4,75.0,320,true,0.5,473,6897.160002426166,1201.4118393775225,6.0570321
4,75.0,320,true,0.5,474,6041.24945698104,1024.9465843601604,6.4504694
4,75.0,320,true,0.5,475,7010.519654966288,1162.443475664396,6.7278491
4,75.0,320,true,0.5,476,6985.585824953992,1242.2560330399892,6.4571593
4,75.0,320,true,0.5,477,6924.91089512343,1132.2042150996622,6.5404471
4,75.0,320,true,0.5,478,6924.103926968391,1196.1840209658933,6.2573607
4,75.0,320,true,0.5,479,6211.49833697532,1034.2021519551176,6.4061892
4,75.0,320,true,0.5,480,6000.251353360895,993.003735610298,5.7758645
4,75.0,320,true,0.5,481,6618.25163467568,1034.9062571291126,6.5364316
4,75.0,320,true,0.5,482,6172.707397519052,1042.8013619386404,6.0799227
4,75.0,320,true,0.5,483,6521.0452741420495,1152.5982719233682,6.1932417
4,75.0,320,true,0.5,484,6861.219728056381,1150.7380286363311,5.9811662
4,75.0,320,true,0.5,485,6430.827481567453,1111.0581159181997,6.1067695
4,75.0,320,true,0.5,486,6480.340151075199,1082.4051574306245,5.7020401
4,75.0,320,true,0.5,487,6376.156308468094,1056.1394624780876,5.9082636
4,75.0,320,true,0.5,488,7131.974682504646,1174.1004872283686,6.5829523
4,75.0,320,true,0.5,489,6658.6526523911825,1123.5539102377597,6.2555702
4,75.0,320,true,0.5,490,6816.033527462314,1123.1113957062498,6.297513
4,75.0,320,true,0.5,491,6649.840121892265,1076.4162526249472,6.0671047
4,75.0,320,true,0.5,492,6693.4618957761395,1170.7182119926406,5.8887828
4,75.0,320,true,0.5,493,6524.941882141246,1146.5547185047067,5.8958566
4,75.0,320,true,0.5,494,7292.269825790693,1224.0471532957715,6.6528675
4,75.0,320,true,0.5,495,6337.368209827117,1063.5868210259964,5.6818588
4,75.0,320,true,0.5,496,5822.239199416959,913.3043239511627,5.940586
4,75.0,320,true,0.5,497,6571.46876619122,1072.174043089699,6.1522248
4,75.0,320,true,0.5,498,6963.567679552828,1181.4256139824788,6.2790612
4,75.0,320,true,0.5,499,6152.66003733119,1043.8329330696115,6.1281253
4,75.0,320,true,0.5,500,6228.545540443528,1065.939220215233,5.8352375
8,75.0,320,true,0.5,1,8457.95091260922,1079.2458559728416,6.2077646
8,75.0,320,true,0.5,2,8008.716911354086,1068.1284814077846,6.3439143
8,75.0,320,true,0.5,3,7656.02663456875,1055.3241339884266,6.1069614
8,75.0,320,true,0.5,4,7965.709106219208,1017.2105240684897,6.0412803
8,75.0,320,true,0.5,5,7833.670530028136,969.2859929200471,6.6798049
8,75.0,320,true,0.5,6,8264.982006619486,1087.971752800558,6.1046502
8,75.0,320,true,0.5,7,7905.967008458715,1103.2628079030922,6.3126211
8,75.0,320,true,0.5,8,8039.25269809849,1080.159551660694,6.212325
8,75.0,320,true,0.5,9,7671.5646075571185,1001.9785490271427,6.1347483
8,75.0,320,true,0.5,10,8045.645901497639,1028.872212979863,6.2818933
8,75.0,320,true,0.5,11,8480.708904686508,1127.7436800119003,6.5297076
8,75.0,320,true,0.5,12,7639.971218338507,939.0879489215828,5.9994775
8,75.0,320,true,0.5,13,7934.137546704462,1077.6246073041973,6.082712
8,75.0,320,true,0.5,14,7655.577999356075,978.6431446542832,6.1812434
8,75.0,320,true,0.5,15,7846.778902886092,1006.9768489247971,6.2876566
8,75.0,320,true,0.5,16,7964.194964384515,1010.3219880848051,6.3680481
8,75.0,320,true,0.5,17,8290.823592930425,1055.8073736766396,6.3938927
8,75.0,320,true,0.5,18,8023.773113913068,1037.8892476669134,6.092843
8,75.0,320,true,0.5,19,7825.981767953013,1001.7594329256681,6.3329682
8,75.0,320,true,0.5,20,8286.481938053043,1092.167186449344,6.562261
8,75.0,320,true,0.5,21,8455.313938151556,1090.2595275331848,6.2001854
8,75.0,320,true,0.5,22,7924.386872993424,1045.4539641983724,6.2727011
8,75.0,320,true,0.5,23,8102.420544862323,1076.6239518088837,6.2044913
8,75.0,320,true,0.5,24,8630.676511291664,1185.7880430080613,6.5351142
8,75.0,320,true,0.5,25,8018.983374662397,1033.3419100720596,6.1618253
8,75.0,320,true,0.5,26,7642.269357626828,977.5508159114358,6.0308029
8,75.0,320,true,0.5,27,7874.469963528765,976.3294691154847,6.4803495
8,75.0,320,true,0.5,28,8293.91540173085,1077.6173809719685,6.3890599
8,75.0,320,true,0.5,29,8345.753959348103,1107.8252289613417,6.5309361
8,75.0,320,true,0.5,30,8619.225135091643,1128.4546008921277,6.2561085
8,75.0,320,true,0.5,31,8506.97594044905,1090.633743958325,6.5160587
8,75.0,320,true,0.5,32,7525.767982772382,968.2030636933872,6.277607
8,75.0,320,true,0.5,33,8009.066275993851,1083.844788741282,6.2019337
8,75.0,320,true,0.5,34,7645.617776250632,999.1613596301943,6.1124258
8,75.0,320,true,0.5,35,8542.957498096937,1135.5935122166663,6.4232707
8,75.0,320,true,0.5,36,8226.538491813195,1139.6698253931083,6.1298263
8,75.0,320,true,0.5,37,7968.688861642888,1053.7238505931402,6.1879664
8,75.0,320,true,0.5,38,7929.723247186995,1012.5517170029434,6.6400248
8,75.0,320,true,0.5,39,7959.726878735076,1031.7168714654513,6.3305532
8,75.0,320,true,0.5,40,8265.31867137878,1069.6372196665054,6.2940161
8,75.0,320,true,0.5,41,7490.7374425242415,928.2970107256868,6.025756
8,75.0,320,true,0.5,42,8360.173580954028,1100.2522395016679,6.4086621
8,75.0,320,true,0.5,43,7842.581815852753,1020.9734401396096,6.0955463
8,75.0,320,true,0.5,44,8008.291738732281,1046.951900995079,6.4675182
8,75.0,320,true,0.5,45,8210.743178167182,1067.3693404903686,6.0852456
8,75.0,320,true,0.5,46,8238.129199328376,1108.407618499074,6.2547853
8,75.0,320,true,0.5,47,8118.891407228343,1031.936405334516,6.4344699
8,75.0,320,true,0.5,48,7934.2079176463285,1062.589380753868,6.3466435
8,75.0,320,true,0.5,49,8075.985580212365,1031.7765268662536,6.0309967
8,75.0,320,true,0.5,50,7656.154102830703,990.8393018708417,6.1332772
8,75.0,320,true,0.5,51,8118.720935373999,1048.274843933911,6.6791704
8,75.0,320,true,0.5,52,7437.202997341609,985.2956264302941,6.3864304
8,75.0,320,true,0.5,53,7666.488390467206,1026.9877622189833,6.5219121
8,75.0,320,true,0.5,54,9298.018232200806,1206.672602912908,7.0893984
8,75.0,320,true,0.5,55,8794.04935831214,1125.347949173665,7.1717241
8,75.0,320,true,0.5,56,8294.758684752132,1088.2526322525337,6.7148679
8,75.0,320,true,0.5,57,7602.614743294647,959.5237827003897,6.5550592
8,75.0,320,true,0.5,58,8467.282594746339,1158.93690053537,6.6098187
8,75.0,320,true,0.5,59,8367.297035875225,1097.235773707611,6.6201407
8,75.0,320,true,0.5,60,7910.138956619591,1036.5609525103832,6.6640626
8,75.0,320,true,0.5,61,8325.721398621185,1090.499042555167,6.6296045
8,75.0,320,true,0.5,62,8384.456557005735,1165.9417548472084,6.4855325
8,75.0,320,true,0.5,63,7056.476389994383,924.3774175322004,6.5724027
8,75.0,320,true,0.5,64,7403.303845635081,1009.408788632275,6.4044901
8,75.0,320,true,0.5,65,8138.190983489403,1103.0055111803113,6.5682488
8,75.0,320,true,0.5,66,7414.645408544688,973.5631480165079,6.5052516
8,75.0,320,true,0.5,67,8246.647552501532,1065.2718918062997,6.4013805
8,75.0,320,true,0.5,68,7865.319403935658,1058.9894606596558,6.7771296
8,75.0,320,true,0.5,69,8134.848543201002,1049.8335445548273,7.0460425
8,75.0,320,true,0.5,70,7581.3476806050385,1004.9295186928434,6.4842657
8,75.0,320,true,0.5,71,9211.549556143513,1237.4122190123019,6.9731408
8,75.0,320,true,0.5,72,8494.896885139658,1089.285462752894,6.6581716
8,75.0,320,true,0.5,73,9160.34483994388,1213.8140688974215,6.8130947
8,75.0,320,true,0.5,74,8130.4356498813795,1052.7599299186825,6.427754
8,75.0,320,true,0.5,75,8904.337803920833,1156.343145327072,6.6433465
8,75.0,320,true,0.5,76,8447.247960296378,1114.3426828356673,6.7763233
8,75.0,320,true,0.5,77,8763.305265343288,1166.7298322244167,6.9389078
8,75.0,320,true,0.5,78,7513.850731658387,964.0872392326289,6.2525669
8,75.0,320,true,0.5,79,9472.489866677157,1250.4793441835536,6.9126641
8,75.0,320,true,0.5,80,6504.019407081504,808.2515575897697,6.3449584
8,75.0,320,true,0.5,81,6839.153183303862,847.6963717641898,6.355289
8,75.0,320,true,0.5,82,8532.773581287638,1115.0199885375098,6.9134265
8,75.0,320,true,0.5,83,8443.480786547147,1164.5195209982844,6.8803934
8,75.0,320,true,0.5,84,8019.062734340476,1091.454231652039,6.8489737
8,75.0,320,true,0.5,85,8917.799861021505,1149.7919941188827,6.8293995
8,75.0,320,true,0.5,86,8232.728344050043,1076.1332987971625,6.8316316
8,75.0,320,true,0.5,87,8264.938908546184,1111.4718369272373,7.0949986
8,75.0,320,true,0.5,88,8386.748955335814,1131.109940856537,6.5822477
8,75.0,320,true,0.5,89,8415.832651347899,1104.342552929714,6.3563184
8,75.0,320,true,0.5,90,8140.942936892069,1105.7721322860966,6.6674581
8,75.0,320,true,0.5,91,8330.20658604795,1126.58230282751,6.6594166
8,75.0,320,true,0.5,92,7910.723727414139,1040.8817990586422,6.258993
8,75.0,320,true,0.5,93,7452.639337641073,965.8145703687321,5.8468384
8,75.0,320,true,0.5,94,8245.860287668103,1107.3864372799096,6.5844726
8,75.0,320,true,0.5,95,6915.304645883996,880.0390541823249,6.6107797
8,75.0,320,true,0.5,96,8859.04076796428,1153.43146678086,6.8236539
8,75.0,320,true,0.5,97,7980.963949972974,1069.9198219076602,6.3219646
8,75.0,320,true,0.5,98,8077.826992581222,1108.0011458186393,6.2714447
8,75.0,320,true,0.5,99,7602.459705317885,1012.5801188320496,6.577288
8,75.0,320,true,0.5,100,8419.947735740383,1137.2059320998535,6.8594685
8,75.0,320,true,0.5,101,9910.112448960712,1395.3618794018096,7.1111119
8,75.0,320,true,0.5,102,9507.101050710546,1253.783851176565,6.8587077
8,75.0,320,true,0.5,103,9509.664222462148,1285.1547369905727,6.6235845
8,75.0,320,true,0.5,104,9980.207442262148,1310.518503540203,7.1287
8,75.0,320,true,0.5,105,9533.348179518382,1238.983939272907,6.5916847
8,75.0,320,true,0.5,106,9640.730553888117,1270.2920269523238,6.750927
8,75.0,320,true,0.5,107,9793.37466688603,1284.1204214055135,6.5294465
8,75.0,320,true,0.5,108,9586.108683260727,1281.0568771891294,6.7452235
8,75.0,320,true,0.5,109,10707.798025041862,1445.3123903076257,7.3729196
8,75.0,320,true,0.5,110,9604.978195245387,1308.776144491979,7.0798245
8,75.0,320,true,0.5,111,9648.140769001258,1283.7083339750109,6.9265778
8,75.0,320,true,0.5,112,9818.820300795167,1334.7885410490978,6.6457488
8,75.0,320,true,0.5,113,9902.376724043235,1332.7069222795258,7.0476967
8,75.0,320,true,0.5,114,9658.834817020517,1345.382132502202,6.8684489
8,75.0,320,true,0.5,115,9946.504185345215,1302.4492204215978,6.8361047
8,75.0,320,true,0.5,116,9984.460003394437,1352.2436890936526,6.857263
8,75.0,320,true,0.5,117,9557.046975465473,1290.0836363461988,6.4847237
8,75.0,320,true,0.5,118,9750.414622489072,1344.4630942473395,6.388687
8,75.0,320,true,0.5,119,10236.597526532341,1375.0130347334289,6.6614636
8,75.0,320,true,0.5,120,9972.786167998504,1333.6579864179776,6.9176821
8,75.0,320,true,0.5,121,9679.755149114726,1271.4356904688705,6.9542178
8,75.0,320,true,0.5,122,9465.856290069805,1282.9120616670425,7.0740018
8,75.0,320,true,0.5,123,9736.10781634313,1296.9892539036225,6.6607527
8,75.0,320,true,0.5,124,10048.0147599747,1351.1748295783777,6.8287365
8,75.0,320,true,0.5,125,9892.379334359961,1364.5523527074708,6.8410866
8,75.0,320,true,0.5,126,9922.149476673976,1384.3996193709772,6.9884314
8,75.0,320,true,0.5,127,9631.662600277856,1301.2099880985859,6.7503925
8,75.0,320,true,0.5,128,9469.023583424845,1273.643827105226,6.9619632
8,75.0,320,true,0.5,129,9866.764992691844,1290.3399862064161,6.9698664
8,75.0,320,true,0.5,130,9208.915626940834,1259.6064807690661,6.4562101
8,75.0,320,true,0.5,131,10000.89414117621,1329.485234856492,6.9955033
8,75.0,320,true,0.5,132,9409.995090073688,1258.0301672316982,6.6152988
8,75.0,320,true,0.5,133,10080.543009539888,1395.641723167247,7.1618676
8,75.0,320,true,0.5,134,9950.171173887744,1278.938297549982,7.269242
8,75.0,320,true,0.5,135,9807.291455818056,1306.7731257043147,6.4491462
8,75.0,320,true,0.5,136,9989.459417875027,1299.5031791447998,6.9268171
8,75.0,320,true,0.5,137,9935.080138261981,1309.3243504301506,6.9014217
8,75.0,320,true,0.5,138,9754.828891014397,1357.669844080131,6.8043244
8,75.0,320,true,0.5,139,10069.191693404131,1308.6471436746042,7.4473705
8,75.0,320,true,0.5,140,9507.145436999903,1289.1168552727815,6.8383738
8,75.0,320,true,0.5,141,9974.407998847622,1378.8158643384777,6.9066385
8,75.0,320,true,0.5,142,10313.45445848119,1436.907847647616,7.3938489
8,75.0,320,true,0.5,143,9429.58153572441,1300.2015038866173,6.9188574
8,75.0,320,true,0.5,144,9670.144277438412,1301.5391576065958,6.6151258
8,75.0,320,true,0.5,145,10184.419167996133,1364.0105497723325,7.080957
8,75.0,320,true,0.5,146,9574.548356761976,1226.7509689293654,6.6356338
8,75.0,320,true,0.5,147,9565.039240366405,1330.1950531322848,6.7965117
8,75.0,320,true,0.5,148,9407.767130276812,1239.911011978167,6.8052192
8,75.0,320,true,0.5,149,9915.953884998464,1384.1618881957602,6.7491588
8,75.0,320,true,0.5,150,9299.277482364969,1236.8575691350984,6.4937934
8,75.0,320,true,0.5,151,10623.159830197137,1478.5348240231656,7.3024215
8,75.0,320,true,0.5,152,10715.410867276276,1458.3720057031526,6.8851719
8,75.0,320,true,0.5,153,10866.559610954182,1518.8928009871213,7.1505985
8,75.0,320,true,0.5,154,10792.630560386893,1472.7709848672425,6.9595312
8,75.0,320,true,0.5,155,10664.403068494305,1486.2449651001498,6.6732472
8,75.0,320,true,0.5,156,10605.355907113584,1450.210968111095,6.9564105
8,75.0,320,true,0.5,157,10758.125871455592,1447.5196517829825,7.1325077
8,75.0,320,true,0.5,158,10696.478011530186,1429.430475061077,7.4259752
8,75.0,320,true,0.5,159,10820.575227707413,1490.4608745756789,7.2753466
8,75.0,320,true,0.5,160,10778.322174643736,1527.8997198808934,7.0894932
8,75.0,320,true,0.5,161,11105.786336460842,1523.2416795544273,7.0875925
8,75.0,320,true,0.5,162,10659.819767595764,1432.6150239149156,6.9367396
8,75.0,320,true,0.5,163,10281.985359452769,1349.3607818594207,7.1226522
8,75.0,320,true,0.5,164,10521.949355920178,1423.4155124805397,7.0221976
8,75.0,320,true,0.5,165,10760.663380319982,1446.702111348409,6.9996702
8,75.0,320,true,0.5,166,10532.397172413215,1434.6649902927036,7.0185408
8,75.0,320,true,0.5,167,10139.909370274558,1399.1091410632207,6.6922292
8,75.0,320,true,0.5,168,10920.84025914235,1482.7991353972618,7.3398147
8,75.0,320,true,0.5,169,10582.021519223601,1433.8878864763224,7.3352278
8,75.0,320,true,0.5,170,10320.342673255915,1385.4172162759137,6.7034285
8,75.0,320,true,0.5,171,10761.572136548126,1480.5904910768386,7.0975851
8,75.0,320,true,0.5,172,10997.673741739445,1512.7425946819399,6.7573825
8,75.0,320,true,0.5,173,10563.558468816196,1455.0469320293348,6.8126356
8,75.0,320,true,0.5,174,10840.085868659135,1470.4335733250718,6.7546156
8,75.0,320,true,0.5,175,10549.513400632417,1412.4046797661504,7.4011607
8,75.0,320,true,0.5,176,10419.941118934898,1459.731509153649,6.747452
8,75.0,320,true,0.5,177,11247.542241902393,1574.799918731297,7.2968513
8,75.0,320,true,0.5,178,10875.301245685772,1489.3621773496482,7.1574679
8,75.0,320,true,0.5,179,10685.619223708258,1470.5420546628488,7.0494953
8,75.0,320,true,0.5,180,10634.912300318725,1480.9250995124837,7.0089641
8,75.0,320,true,0.5,181,10558.708046341937,1404.405870801294,7.0276307
8,75.0,320,true,0.5,182,10780.092540699065,1488.720275231292,6.947369
8,75.0,320,true,0.5,183,10725.892414485374,1464.4062582179838,7.073632
