leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,10.0,320,false,0.5,93,1780.6963728852588,162.9270050999473,69.4563032
2,10.0,320,false,0.5,94,1823.3278870362305,131.47257622548727,48.0706608
2,10.0,320,false,0.5,95,1776.1214073531505,196.7694308870669,60.9380548
2,10.0,320,false,0.5,96,1725.4192830033326,176.11921074910344,59.8797414
2,10.0,320,false,0.5,97,1711.4353875692984,123.38296772844565,49.6368759
2,10.0,320,false,0.5,98,1785.2232273312848,149.498760200665,61.33755
2,10.0,320,false,0.5,99,1755.1293076543066,142.69199723929447,53.5029906
2,10.0,320,false,0.5,100,1767.0678066120904,96.03742389823687,48.1116082
2,10.0,320,false,0.5,101,2020.9360401407098,150.64743966863398,65.6577045
2,10.0,320,false,0.5,102,2110.9338075125133,150.77761482922745,63.2837168
2,10.0,320,false,0.5,103,2100.1056598061496,181.2906868721007,49.964703
2,10.0,320,false,0.5,104,2060.3420482519687,157.7133740993436,49.766978
2,10.0,320,false,0.5,105,2066.017100932959,157.41274865805332,63.4658252
2,10.0,320,false,0.5,106,2040.0262518748916,162.4166704351527,52.2312336
2,10.0,320,false,0.5,107,2034.2099325033557,153.6890536789321,51.1386624
2,10.0,320,false,0.5,108,2046.6651093937069,162.67107352754564,64.0766272
2,10.0,320,false,0.5,109,2053.026021917653,165.30701507474268,52.6766079
2,10.0,320,false,0.5,110,2098.4193074172344,159.7674827389757,63.6850957
2,10.0,320,false,0.5,111,2059.9155290230415,134.69953356811692,62.3502697
2,10.0,320,false,0.5,112,2052.6291034193014,165.0348085952297,52.15229
2,10.0,320,false,0.5,113,2043.0965712691939,154.83822191604835,61.7521388
2,10.0,320,false,0.5,114,2022.6253418909728,165.74231132221217,52.8881461
2,10.0,320,false,0.5,115,2035.7312335135978,145.56708364512477,65.1107774
2,10.0,320,false,0.5,116,2016.6120652569768,170.3487327240879,53.0331315
2,10.0,320,false,0.5,117,2070.102113206294,158.75862326323008,60.8908663
2,10.0,320,false,0.5,118,2029.9213817797554,145.07360176250018,50.8983146
2,10.0,320,false,0.5,119,2045.1553929956901,148.88708527055655,51.8924376
2,10.0,320,false,0.5,120,2036.9539467424008,153.50995020152698,61.1689122
2,10.0,320,false,0.5,121,2026.3557373971394,134.9588104903574,49.4038053
2,10.0,320,false,0.5,122,2038.4612504429683,144.07496831847595,65.4284574
2,10.0,320,false,0.5,123,2035.063575876217,170.61395426314516,51.324187
2,10.0,320,false,0.5,124,2062.523757539974,166.96841958772703,67.6729081
2,10.0,320,false,0.5,125,2047.0119362889495,165.0857452119969,53.4782518
2,10.0,320,false,0.5,126,2024.901670790226,159.52727464378933,65.2188245
2,10.0,320,false,0.5,127,2051.7444910803606,169.05980151408204,51.411221
2,10.0,320,false,0.5,128,2038.6645215813878,165.60754553393133,66.0221483
2,10.0,320,false,0.5,129,2016.7436065080337,152.68372626755556,52.6366244
2,10.0,320,false,0.5,130,2039.0691018416874,159.3889022793147,54.2255009
2,10.0,320,false,0.5,131,2056.775684433568,155.26965394277872,66.6743307
2,10.0,320,false,0.5,132,2052.097953082246,167.54239242232057,49.4273412
2,10.0,320,false,0.5,133,2030.0387622257624,160.0844662523047,65.4550471
2,10.0,320,false,0.5,134,2062.1240085677,165.52924501869794,49.8959316
2,10.0,320,false,0.5,135,1983.7781395911402,135.77612024131167,49.5410276
2,10.0,320,false,0.5,136,2074.132052155908,174.27635470094404,68.1630802
2,10.0,320,false,0.5,137,2023.1751373188088,144.04534800331325,49.9591709
2,10.0,320,false,0.5,138,2036.3678358022714,157.00836083738847,68.000772
2,10.0,320,false,0.5,139,2028.0761553664734,158.0974894090094,50.3989084
2,10.0,320,false,0.5,140,2009.937658373264,169.09542855768441,69.8100418
2,10.0,320,false,0.5,141,2059.9525392792966,158.32253233846163,50.6292943
2,10.0,320,false,0.5,142,2019.751447590941,161.2404772271359,64.8003686
2,10.0,320,false,0.5,143,2049.189292901119,146.83129168446058,63.4072215
2,10.0,320,false,0.5,144,2056.179232188083,164.0375424372005,50.8526667
2,10.0,320,false,0.5,145,2048.9808827864713,167.72671057017448,63.4620406
2,10.0,320,false,0.5,146,2042.869519478652,147.519087939647,45.5974557
2,10.0,320,false,0.5,147,2023.1137790590053,169.48561944391432,63.486524
2,10.0,320,false,0.5,148,2029.7215859889495,156.4969370409916,50.040849
2,10.0,320,false,0.5,149,2033.2058879876352,152.62711488189717,62.8760586
2,10.0,320,false,0.5,150,2070.322039885201,170.16910036878343,49.2398197
2,10.0,320,false,0.5,151,1727.251797743628,188.13804584246213,50.4827896
2,10.0,320,false,0.5,152,1690.6883256174494,181.98496026513598,46.5163785
2,10.0,320,false,0.5,153,1753.8304348525742,161.9815740664177,63.7861831
2,10.0,320,false,0.5,154,1644.7319071760912,172.60744799971383,50.2363731
2,10.0,320,false,0.5,155,1696.8013236264937,181.56839986039472,64.1286938
2,10.0,320,false,0.5,156,1714.488680086367,178.10180645836715,51.2645625
2,10.0,320,false,0.5,157,1701.725177519367,196.21422387419588,47.6338281
2,10.0,320,false,0.5,158,1712.8275333653341,177.9794697612473,62.2101696
2,10.0,320,false,0.5,159,1749.5480104336627,192.61120530629358,45.4828451
2,10.0,320,false,0.5,160,1738.9358924676405,168.55680162105656,64.6746899
2,10.0,320,false,0.5,161,1687.4623584164854,178.8322139708094,62.1374477
2,10.0,320,false,0.5,162,1775.508509548068,189.71910596890464,50.8538742
2,10.0,320,false,0.5,163,1751.3552348833362,180.94556326400075,58.8764137
2,10.0,320,false,0.5,164,1746.9260947966789,185.92057685735818,65.4594658
2,10.0,320,false,0.5,165,1711.3247341093834,170.7706867957773,49.4035589
2,10.0,320,false,0.5,166,1743.8049156578222,172.20148288717272,60.9876896
2,10.0,320,false,0.5,167,1710.8069276826322,175.41686537483534,54.2978359
2,10.0,320,false,0.5,168,1684.6068510114615,179.33989663692742,66.1188686
2,10.0,320,false,0.5,169,1715.7210532328484,169.6063281784006,49.4617884
2,10.0,320,false,0.5,170,1724.1791180925525,169.3246790518178,64.4543134
2,10.0,320,false,0.5,171,1718.9312225096494,175.724515216903,49.6815961
2,10.0,320,false,0.5,172,1763.7867826334261,165.5874241391554,60.4378246
2,10.0,320,false,0.5,173,1688.5780456678535,182.5377776160742,67.0495349
2,10.0,320,false,0.5,174,1697.5788154159595,181.56609370808113,47.1760001
2,10.0,320,false,0.5,175,1646.2485470628342,171.96314960859297,50.7623711
2,10.0,320,false,0.5,176,1715.171195126104,174.6062037795225,63.4657346
2,10.0,320,false,0.5,177,1722.3550173564856,183.52486931022304,49.916145
2,10.0,320,false,0.5,178,1728.8541441463512,175.95838442694918,65.6205253
2,10.0,320,false,0.5,179,1780.7871512842812,173.01097360259337,47.6359228
2,10.0,320,false,0.5,180,1755.9868948919361,161.69714930158702,53.1754898
2,10.0,320,false,0.5,181,1685.3345953640073,185.22850727988023,46.9484611
2,10.0,320,false,0.5,182,1712.3250227637097,189.6893889213765,51.2275758
2,10.0,320,false,0.5,183,1722.690904117167,173.80349342868132,49.0478182
2,10.0,320,false,0.5,184,1703.105363389308,195.45581045683662,50.5532146
2,10.0,320,false,0.5,185,1664.4454001675651,175.69309438116184,62.5603944
2,10.0,320,false,0.5,186,1732.9627958258036,186.3985229209939,48.3232305
2,10.0,320,false,0.5,187,1709.817035714993,175.8086432119927,58.6209501
2,10.0,320,false,0.5,188,1716.0817895078828,164.09259363647723,49.6267368
2,10.0,320,false,0.5,189,1705.329358787266,172.07242711009079,61.6861743
2,10.0,320,false,0.5,190,1711.1473502097058,180.5139111299396,47.7732887
2,10.0,320,false,0.5,191,1697.3532784458691,177.76134357501113,61.7569348
2,10.0,320,false,0.5,192,1724.9434457746668,176.81325088567598,52.4978996
2,10.0,320,false,0.5,193,1736.2002228635847,174.45378313949314,56.6917945
2,10.0,320,false,0.5,194,1701.7597181352019,166.43533598935113,50.8132649
2,10.0,320,false,0.5,195,1712.8308335106863,180.05089146347518,56.8608855
2,10.0,320,false,0.5,196,1703.3104202644301,183.86407298772568,51.3706345
2,10.0,320,false,0.5,197,1734.1220737221076,176.16493450560614,63.6576519
2,10.0,320,false,0.5,198,1648.3468660079814,178.71751456326123,46.0943661
2,10.0,320,false,0.5,199,1720.9657656894549,176.54035407987826,64.8404346
2,10.0,320,false,0.5,200,1709.527641332414,171.7777165489813,45.5562267
2,10.0,320,false,0.5,201,2037.1000281210931,156.3802755754228,63.4462428
2,10.0,320,false,0.5,202,2102.626385314135,176.76554395528032,47.7415768
2,10.0,320,false,0.5,203,2015.1343038499124,142.34616331453782,46.4489574
2,10.0,320,false,0.5,204,1964.1882892155882,152.21736112781258,48.8520157
2,10.0,320,false,0.5,205,2077.5329846726117,151.22305745282208,54.2000184
2,10.0,320,false,0.5,206,2080.051969246188,155.63975595104864,49.2479512
2,10.0,320,false,0.5,207,1990.518225829189,172.08413802718312,40.8646473
2,10.0,320,false,0.5,208,2051.0844096868673,176.9110281585369,59.2134103
2,10.0,320,false,0.5,209,2047.1234345427622,146.1483431403636,42.2978613
2,10.0,320,false,0.5,210,2081.6894303217673,149.53989056040956,65.0216407
2,10.0,320,false,0.5,211,2094.9877144959105,168.77815018726494,47.6959427
2,10.0,320,false,0.5,212,2057.2073367462135,156.90672668843797,59.3320411
2,10.0,320,false,0.5,213,2116.8021234930666,186.01841586955211,50.6973041
2,10.0,320,false,0.5,214,2078.148291839487,143.38126648071423,58.2311312
2,10.0,320,false,0.5,215,2051.9407134310673,141.71534612344135,50.9059101
2,10.0,320,false,0.5,216,2030.8489746644427,168.12249964092808,57.9100977
2,10.0,320,false,0.5,217,2067.1719068847515,171.5498470151177,47.9868009
2,10.0,320,false,0.5,218,2076.4760511494233,178.18201697218322,62.667927
2,10.0,320,false,0.5,219,2056.144939521246,176.14450672140188,60.3864956
2,10.0,320,false,0.5,220,2016.0960365133794,176.1675829119363,48.2544677
2,10.0,320,false,0.5,221,2027.3988499638513,159.2410772630895,45.384961
2,10.0,320,false,0.5,222,2125.495101377775,188.41597587071269,62.2186065
2,10.0,320,false,0.5,223,2022.6854708543547,161.30285561446976,46.0282472
2,10.0,320,false,0.5,224,2082.0873080493275,161.21620021257,61.9636665
2,10.0,320,false,0.5,225,2102.408094131593,167.54533515793165,49.6600078
2,10.0,320,false,0.5,226,2113.617800970059,177.1825276956925,60.0997872
2,10.0,320,false,0.5,227,2079.793955889387,185.17684783202404,50.4574226
2,10.0,320,false,0.5,228,2052.3645810189582,146.37877055631878,63.1406746
2,10.0,320,false,0.5,229,2066.871833252817,164.27590753868338,52.9030671
2,10.0,320,false,0.5,230,2041.1487014927816,168.0517542202761,59.1281889
2,10.0,320,false,0.5,231,2124.618986506045,183.1080517791632,51.1839406
2,10.0,320,false,0.5,232,2103.878032437541,166.66468191952507,48.123703
2,10.0,320,false,0.5,233,2129.3570086126224,168.07720158459438,59.7011259
2,10.0,320,false,0.5,234,2131.000220762761,186.4142433476299,49.9909748
2,10.0,320,false,0.5,235,2075.4195088567035,168.82147419828183,59.8396266
2,10.0,320,false,0.5,236,2075.9773180361735,171.20790323787398,50.0851686
2,10.0,320,false,0.5,237,2052.0165666062157,141.79216908743678,48.743222
2,10.0,320,false,0.5,238,2037.8792924600407,171.24097399703183,61.5527214
2,10.0,320,false,0.5,239,2122.8913975400174,177.41382617318794,46.0371137
2,10.0,320,false,0.5,240,2037.1628720916347,165.49640172380978,55.0753303
2,10.0,320,false,0.5,241,2077.7689384790187,161.8728863498777,45.4466382
2,10.0,320,false,0.5,242,2069.0685072416545,166.36544085592467,44.6741924
2,10.0,320,false,0.5,243,1977.6314061480439,146.91815491019693,42.0323399
2,10.0,320,false,0.5,244,1991.3856771003889,141.10452540683394,47.2431895
2,10.0,320,false,0.5,245,2036.233149019318,152.1552675121801,55.5903974
2,10.0,320,false,0.5,246,2087.40014554529,179.1456702102181,44.5342525
2,10.0,320,false,0.5,247,2051.842553783431,147.4449252885446,57.1737497
2,10.0,320,false,0.5,248,2051.7067251190306,182.12555227253415,46.1842306
2,10.0,320,false,0.5,249,1981.534627633761,153.23225933814263,47.4919086
2,10.0,320,false,0.5,250,2017.2905792985757,161.43904763111018,58.6618233
2,10.0,320,false,0.5,251,1815.676216735877,170.3596039128993,48.4612716
2,10.0,320,false,0.5,252,1616.2107207340166,175.60328578345167,56.2794709
2,10.0,320,false,0.5,253,1656.1376075103344,190.16058956791238,42.9990582
2,10.0,320,false,0.5,254,1797.608275788556,177.42160289061775,38.2314736
2,10.0,320,false,0.5,255,1702.94959403498,193.55904442146146,51.6091598
2,10.0,320,false,0.5,256,1847.1086697798828,158.0783432638124,51.3158712
2,10.0,320,false,0.5,257,1654.8437272507415,193.0723038999105,38.0434014
2,10.0,320,false,0.5,258,1747.4408024114532,173.36894720221966,52.232782
2,10.0,320,false,0.5,259,1766.201631607277,171.13945187491814,37.6752839
2,10.0,320,false,0.5,260,1795.5472073958338,151.83572984593812,40.7595932
2,10.0,320,false,0.5,261,1744.334142258225,177.63645622076763,38.5983643
2,10.0,320,false,0.5,262,1692.933651240457,181.02280317863472,52.5072253
2,10.0,320,false,0.5,263,1748.9805436391343,202.33367494372047,50.6291853
2,10.0,320,false,0.5,264,1741.6320216157883,182.74107158814653,36.0601499
2,10.0,320,false,0.5,265,1844.7497510648109,166.81287732029838,49.2483654
2,10.0,320,false,0.5,266,1757.025244826064,169.98947099981646,38.5064957
2,10.0,320,false,0.5,267,1621.5171361765656,194.97038711792044,47.1736647
2,10.0,320,false,0.5,268,1588.9814466160312,203.34461685451657,27.9934472
2,10.0,320,false,0.5,269,1732.5878459995504,198.07634971243908,36.9887972
2,10.0,320,false,0.5,270,1671.1649587333595,198.48025673991592,41.328601
2,10.0,320,false,0.5,271,1728.8117207148182,184.52193964893937,39.1738168
2,10.0,320,false,0.5,272,1775.9021891616442,154.5797213721587,47.7462805
2,10.0,320,false,0.5,273,1579.0928617197744,179.2835983107495,39.1748806
2,10.0,320,false,0.5,274,1695.5729252148312,204.63202956170088,37.2106693
2,10.0,320,false,0.5,275,1658.0128754307748,179.98559414331686,49.8796253
2,10.0,320,false,0.5,276,1751.4521028816077,175.2636578217856,35.954542
2,10.0,320,false,0.5,277,1720.8745415148207,183.8846939318138,36.9313677
2,10.0,320,false,0.5,278,1683.7952852033366,159.63972377831274,49.7890497
2,10.0,320,false,0.5,279,1664.596436550638,180.4649952311177,38.3223086
2,10.0,320,false,0.5,280,1704.7660596587612,162.03113884605312,36.3798763
2,10.0,320,false,0.5,281,1630.7397218522026,188.29271896754994,45.0728632
2,10.0,320,false,0.5,282,1761.898041809114,165.60988678578053,38.9052014
2,10.0,320,false,0.5,283,1719.762576330302,170.84595232807416,37.5601438
2,10.0,320,false,0.5,284,1614.3072473210732,146.1291202199009,34.6228415
2,10.0,320,false,0.5,285,1772.547436475408,192.32490113231148,36.6823348
2,10.0,320,false,0.5,286,1810.190516165407,152.3243028703817,38.9265284
2,10.0,320,false,0.5,287,1520.3664031395506,174.31057527233224,35.59685
2,10.0,320,false,0.5,288,1614.4172946015726,174.88567198429755,36.6966924
2,10.0,320,false,0.5,289,1735.4466932119956,159.46405278540846,35.2357551
2,10.0,320,false,0.5,290,1693.5294131988321,180.96765871637155,36.8692344
2,10.0,320,false,0.5,291,1705.9708173622573,201.24434086359688,44.7827771
2,10.0,320,false,0.5,292,1695.4162912561346,159.0960929259362,37.3866592
2,10.0,320,false,0.5,293,1695.1946815839704,170.1866976500163,46.3756197
2,10.0,320,false,0.5,294,1753.571162718422,186.073853603432,35.4557547
2,10.0,320,false,0.5,295,1609.21437103896,182.35673297593178,44.7252314
2,10.0,320,false,0.5,296,1655.921812723711,165.12770640522592,36.0384349
2,10.0,320,false,0.5,297,1711.4430251014276,189.59539206893055,35.9264696
2,10.0,320,false,0.5,298,1765.7955798914782,171.7609739290939,36.4150067
2,10.0,320,false,0.5,299,1653.7838743258167,188.51224882362993,36.8788967
2,10.0,320,false,0.5,300,1726.7220459927985,145.3665947238054,38.0825095
2,10.0,320,false,0.5,301,1669.8589257867247,154.9628242459891,36.2069527
2,10.0,320,false,0.5,302,1650.486271410941,174.61550062320214,35.8868274
2,10.0,320,false,0.5,303,1571.8247282296275,171.82624795172464,34.1666929
2,10.0,320,false,0.5,304,1578.264899159403,163.8621154160928,34.7084537
2,10.0,320,false,0.5,305,1646.6810584981486,153.74137783269498,34.5965372
2,10.0,320,false,0.5,306,1708.7654932503717,119.0919999695259,44.6012284
2,10.0,320,false,0.5,307,1678.5323313933886,154.66465231046266,34.2524843
2,10.0,320,false,0.5,308,1634.2882535541544,140.83957859947068,37.5457864
2,10.0,320,false,0.5,309,1658.8486048653572,166.67846073278497,40.5610073
2,10.0,320,false,0.5,310,1658.6566326274606,157.44220613337166,37.5131923
2,10.0,320,false,0.5,311,1588.8798196761643,172.28086345531113,35.6095999
2,10.0,320,false,0.5,312,1586.5558118669767,159.9957627972717,43.5946216
2,10.0,320,false,0.5,313,1686.4469484440149,124.50532985503021,36.147805
2,10.0,320,false,0.5,314,1606.2599250340688,159.92192141283007,34.9641832
2,10.0,320,false,0.5,315,1691.2103257130877,169.1688891864749,33.985276
2,10.0,320,false,0.5,316,1682.2113151642689,155.60095793365954,44.4619665
2,10.0,320,false,0.5,317,1666.3778849329165,152.61759919441667,35.5978382
2,10.0,320,false,0.5,318,1629.2648707857372,159.02773861282594,36.7942802
2,10.0,320,false,0.5,319,1696.628215347561,110.90629964200535,47.3411152
2,10.0,320,false,0.5,320,1626.005480967613,185.59568116954608,33.5527113
2,10.0,320,false,0.5,321,1640.218121636172,157.11623694297984,35.733752
2,10.0,320,false,0.5,322,1622.5170995862672,162.7699005771062,42.6438877
2,10.0,320,false,0.5,323,1647.4456078666522,152.35944291123448,34.4973812
2,10.0,320,false,0.5,324,1651.740781749234,155.60579082076697,36.8591451
2,10.0,320,false,0.5,325,1653.6433143855752,165.45162540919247,45.9434811
2,10.0,320,false,0.5,326,1652.7831068529968,145.48831893861757,36.4305338
2,10.0,320,false,0.5,327,1605.1925154702424,175.39533891082914,37.4946063
2,10.0,320,false,0.5,328,1626.6136122469022,164.5073646115961,44.745413
2,10.0,320,false,0.5,329,1599.8437990992607,168.25814637553538,35.4617914
2,10.0,320,false,0.5,330,1637.6733607681447,174.0668461631347,35.2651529
2,10.0,320,false,0.5,331,1622.948917181787,173.60119956861197,33.1530041
2,10.0,320,false,0.5,332,1637.499060624366,169.81398890867342,36.695531
2,10.0,320,false,0.5,333,1665.9278469249807,146.06404773584237,37.1406064
2,10.0,320,false,0.5,334,1613.8590003618847,170.5769177477481,36.0854825
2,10.0,320,false,0.5,335,1664.2618433806374,171.57791186870168,35.4700329
2,10.0,320,false,0.5,336,1641.4885787794433,166.26430152866902,36.2462173
2,10.0,320,false,0.5,337,1646.096164426543,137.32459957168922,36.3163094
2,10.0,320,false,0.5,338,1698.4620877704056,166.09483643169312,37.2280903
2,10.0,320,false,0.5,339,1563.0636550782237,158.29119578794683,37.3157469
2,10.0,320,false,0.5,340,1540.5468788359365,162.30779801893047,36.1781851
2,10.0,320,false,0.5,341,1660.8551460717483,169.75674668341546,46.5953029
2,10.0,320,false,0.5,342,1673.6583066296564,193.42797821987506,36.1467384
2,10.0,320,false,0.5,343,1715.0278120852965,109.63593187912939,32.8152605
2,10.0,320,false,0.5,344,1669.7097800029794,158.7533980278264,41.5397596
2,10.0,320,false,0.5,345,1611.7726243006546,165.08320819283867,31.9098341
2,10.0,320,false,0.5,346,1620.7571871263674,173.04751025463938,32.6193472
2,10.0,320,false,0.5,347,1572.8264299184768,173.6347724922033,32.791016
2,10.0,320,false,0.5,348,1603.4039760575236,162.8649736889153,31.8196067
2,10.0,320,false,0.5,349,1625.20602953803,175.304649533694,42.1247631
2,10.0,320,false,0.5,350,1687.5329144298346,127.01088791802343,31.8934577
2,10.0,320,false,0.5,351,1637.6789951719768,154.51584446587322,31.7228276
2,10.0,320,false,0.5,352,1631.6702059916504,190.16636537125382,28.3144463
